Consumption (kwh), Start, End
0.102000, 2025-08-04T02:00:00+01:00, 2025-08-04T02:30:00+01:00
0.105000, 2025-08-04T02:30:00+01:00, 2025-08-04T03:00:00+01:00
0.080000, 2025-08-04T03:00:00+01:00, 2025-08-04T03:30:00+01:00
0.093000, 2025-08-04T03:30:00+01:00, 2025-08-04T04:00:00+01:00
0.092000, 2025-08-04T04:00:00+01:00, 2025-08-04T04:30:00+01:00
0.091000, 2025-08-04T04:30:00+01:00, 2025-08-04T05:00:00+01:00
0.090000, 2025-08-04T05:00:00+01:00, 2025-08-04T05:30:00+01:00
0.095000, 2025-08-04T05:30:00+01:00, 2025-08-04T06:00:00+01:00
0.105000, 2025-08-04T06:00:00+01:00, 2025-08-04T06:30:00+01:00
0.095000, 2025-08-04T06:30:00+01:00, 2025-08-04T07:00:00+01:00
0.129000, 2025-08-04T07:00:00+01:00, 2025-08-04T07:30:00+01:00
0.428000, 2025-08-04T07:30:00+01:00, 2025-08-04T08:00:00+01:00
0.591000, 2025-08-04T08:00:00+01:00, 2025-08-04T08:30:00+01:00
0.681000, 2025-08-04T08:30:00+01:00, 2025-08-04T09:00:00+01:00
0.747000, 2025-08-04T09:00:00+01:00, 2025-08-04T09:30:00+01:00
0.328000, 2025-08-04T09:30:00+01:00, 2025-08-04T10:00:00+01:00
0.429000, 2025-08-04T10:00:00+01:00, 2025-08-04T10:30:00+01:00
0.211000, 2025-08-04T10:30:00+01:00, 2025-08-04T11:00:00+01:00
0.171000, 2025-08-04T11:00:00+01:00, 2025-08-04T11:30:00+01:00
0.260000, 2025-08-04T11:30:00+01:00, 2025-08-04T12:00:00+01:00
0.818000, 2025-08-04T12:00:00+01:00, 2025-08-04T12:30:00+01:00
0.552000, 2025-08-04T12:30:00+01:00, 2025-08-04T13:00:00+01:00
0.539000, 2025-08-04T13:00:00+01:00, 2025-08-04T13:30:00+01:00
0.446000, 2025-08-04T13:30:00+01:00, 2025-08-04T14:00:00+01:00
0.221000, 2025-08-04T14:00:00+01:00, 2025-08-04T14:30:00+01:00
0.228000, 2025-08-04T14:30:00+01:00, 2025-08-04T15:00:00+01:00
0.294000, 2025-08-04T15:00:00+01:00, 2025-08-04T15:30:00+01:00
0.310000, 2025-08-04T15:30:00+01:00, 2025-08-04T16:00:00+01:00
1.077000, 2025-08-04T16:00:00+01:00, 2025-08-04T16:30:00+01:00
0.860000, 2025-08-04T16:30:00+01:00, 2025-08-04T17:00:00+01:00
0.358000, 2025-08-04T17:00:00+01:00, 2025-08-04T17:30:00+01:00
0.435000, 2025-08-04T17:30:00+01:00, 2025-08-04T18:00:00+01:00
0.398000, 2025-08-04T18:00:00+01:00, 2025-08-04T18:30:00+01:00
0.422000, 2025-08-04T18:30:00+01:00, 2025-08-04T19:00:00+01:00
0.344000, 2025-08-04T19:00:00+01:00, 2025-08-04T19:30:00+01:00
0.402000, 2025-08-04T19:30:00+01:00, 2025-08-04T20:00:00+01:00
0.339000, 2025-08-04T20:00:00+01:00, 2025-08-04T20:30:00+01:00
0.379000, 2025-08-04T20:30:00+01:00, 2025-08-04T21:00:00+01:00
0.414000, 2025-08-04T21:00:00+01:00, 2025-08-04T21:30:00+01:00
0.384000, 2025-08-04T21:30:00+01:00, 2025-08-04T22:00:00+01:00
0.257000, 2025-08-04T22:00:00+01:00, 2025-08-04T22:30:00+01:00
0.106000, 2025-08-04T22:30:00+01:00, 2025-08-04T23:00:00+01:00
0.124000, 2025-08-04T23:00:00+01:00, 2025-08-04T23:30:00+01:00
0.095000, 2025-08-04T23:30:00+01:00, 2025-08-05T00:00:00+01:00
0.101000, 2025-08-05T00:00:00+01:00, 2025-08-05T00:30:00+01:00
0.099000, 2025-08-05T00:30:00+01:00, 2025-08-05T01:00:00+01:00
0.098000, 2025-08-05T01:00:00+01:00, 2025-08-05T01:30:00+01:00
0.099000, 2025-08-05T01:30:00+01:00, 2025-08-05T02:00:00+01:00
0.099000, 2025-08-05T02:00:00+01:00, 2025-08-05T02:30:00+01:00
0.093000, 2025-08-05T02:30:00+01:00, 2025-08-05T03:00:00+01:00
0.081000, 2025-08-05T03:00:00+01:00, 2025-08-05T03:30:00+01:00
0.090000, 2025-08-05T03:30:00+01:00, 2025-08-05T04:00:00+01:00
0.088000, 2025-08-05T04:00:00+01:00, 2025-08-05T04:30:00+01:00
0.141000, 2025-08-05T04:30:00+01:00, 2025-08-05T05:00:00+01:00
0.089000, 2025-08-05T05:00:00+01:00, 2025-08-05T05:30:00+01:00
0.094000, 2025-08-05T05:30:00+01:00, 2025-08-05T06:00:00+01:00
0.102000, 2025-08-05T06:00:00+01:00, 2025-08-05T06:30:00+01:00
0.101000, 2025-08-05T06:30:00+01:00, 2025-08-05T07:00:00+01:00
0.249000, 2025-08-05T07:00:00+01:00, 2025-08-05T07:30:00+01:00
0.316000, 2025-08-05T07:30:00+01:00, 2025-08-05T08:00:00+01:00
0.843000, 2025-08-05T08:00:00+01:00, 2025-08-05T08:30:00+01:00
0.393000, 2025-08-05T08:30:00+01:00, 2025-08-05T09:00:00+01:00
0.316000, 2025-08-05T09:00:00+01:00, 2025-08-05T09:30:00+01:00
0.347000, 2025-08-05T09:30:00+01:00, 2025-08-05T10:00:00+01:00
1.070000, 2025-08-05T10:00:00+01:00, 2025-08-05T10:30:00+01:00
0.399000, 2025-08-05T10:30:00+01:00, 2025-08-05T11:00:00+01:00
0.351000, 2025-08-05T11:00:00+01:00, 2025-08-05T11:30:00+01:00
0.563000, 2025-08-05T11:30:00+01:00, 2025-08-05T12:00:00+01:00
0.360000, 2025-08-05T12:00:00+01:00, 2025-08-05T12:30:00+01:00
1.306000, 2025-08-05T12:30:00+01:00, 2025-08-05T13:00:00+01:00
0.419000, 2025-08-05T13:00:00+01:00, 2025-08-05T13:30:00+01:00
0.321000, 2025-08-05T13:30:00+01:00, 2025-08-05T14:00:00+01:00
0.386000, 2025-08-05T14:00:00+01:00, 2025-08-05T14:30:00+01:00
0.350000, 2025-08-05T14:30:00+01:00, 2025-08-05T15:00:00+01:00
0.352000, 2025-08-05T15:00:00+01:00, 2025-08-05T15:30:00+01:00
0.411000, 2025-08-05T15:30:00+01:00, 2025-08-05T16:00:00+01:00
0.375000, 2025-08-05T16:00:00+01:00, 2025-08-05T16:30:00+01:00
0.449000, 2025-08-05T16:30:00+01:00, 2025-08-05T17:00:00+01:00
0.403000, 2025-08-05T17:00:00+01:00, 2025-08-05T17:30:00+01:00
0.354000, 2025-08-05T17:30:00+01:00, 2025-08-05T18:00:00+01:00
0.440000, 2025-08-05T18:00:00+01:00, 2025-08-05T18:30:00+01:00
0.342000, 2025-08-05T18:30:00+01:00, 2025-08-05T19:00:00+01:00
0.377000, 2025-08-05T19:00:00+01:00, 2025-08-05T19:30:00+01:00
0.433000, 2025-08-05T19:30:00+01:00, 2025-08-05T20:00:00+01:00
0.354000, 2025-08-05T20:00:00+01:00, 2025-08-05T20:30:00+01:00
0.215000, 2025-08-05T20:30:00+01:00, 2025-08-05T21:00:00+01:00
0.238000, 2025-08-05T21:00:00+01:00, 2025-08-05T21:30:00+01:00
0.138000, 2025-08-05T21:30:00+01:00, 2025-08-05T22:00:00+01:00
0.124000, 2025-08-05T22:00:00+01:00, 2025-08-05T22:30:00+01:00
0.116000, 2025-08-05T22:30:00+01:00, 2025-08-05T23:00:00+01:00
0.128000, 2025-08-05T23:00:00+01:00, 2025-08-05T23:30:00+01:00
0.103000, 2025-08-05T23:30:00+01:00, 2025-08-06T00:00:00+01:00
0.109000, 2025-08-06T00:00:00+01:00, 2025-08-06T00:30:00+01:00
0.108000, 2025-08-06T00:30:00+01:00, 2025-08-06T01:00:00+01:00
0.107000, 2025-08-06T01:00:00+01:00, 2025-08-06T01:30:00+01:00
0.106000, 2025-08-06T01:30:00+01:00, 2025-08-06T02:00:00+01:00
0.108000, 2025-08-06T02:00:00+01:00, 2025-08-06T02:30:00+01:00
0.103000, 2025-08-06T02:30:00+01:00, 2025-08-06T03:00:00+01:00
0.090000, 2025-08-06T03:00:00+01:00, 2025-08-06T03:30:00+01:00
0.095000, 2025-08-06T03:30:00+01:00, 2025-08-06T04:00:00+01:00
0.087000, 2025-08-06T04:00:00+01:00, 2025-08-06T04:30:00+01:00
0.086000, 2025-08-06T04:30:00+01:00, 2025-08-06T05:00:00+01:00
0.086000, 2025-08-06T05:00:00+01:00, 2025-08-06T05:30:00+01:00
0.090000, 2025-08-06T05:30:00+01:00, 2025-08-06T06:00:00+01:00
0.101000, 2025-08-06T06:00:00+01:00, 2025-08-06T06:30:00+01:00
0.088000, 2025-08-06T06:30:00+01:00, 2025-08-06T07:00:00+01:00
0.225000, 2025-08-06T07:00:00+01:00, 2025-08-06T07:30:00+01:00
0.472000, 2025-08-06T07:30:00+01:00, 2025-08-06T08:00:00+01:00
0.729000, 2025-08-06T08:00:00+01:00, 2025-08-06T08:30:00+01:00
0.508000, 2025-08-06T08:30:00+01:00, 2025-08-06T09:00:00+01:00
0.619000, 2025-08-06T09:00:00+01:00, 2025-08-06T09:30:00+01:00
0.287000, 2025-08-06T09:30:00+01:00, 2025-08-06T10:00:00+01:00
0.364000, 2025-08-06T10:00:00+01:00, 2025-08-06T10:30:00+01:00
0.116000, 2025-08-06T10:30:00+01:00, 2025-08-06T11:00:00+01:00
0.143000, 2025-08-06T11:00:00+01:00, 2025-08-06T11:30:00+01:00
0.107000, 2025-08-06T11:30:00+01:00, 2025-08-06T12:00:00+01:00
0.102000, 2025-08-06T12:00:00+01:00, 2025-08-06T12:30:00+01:00
0.101000, 2025-08-06T12:30:00+01:00, 2025-08-06T13:00:00+01:00
0.101000, 2025-08-06T13:00:00+01:00, 2025-08-06T13:30:00+01:00
0.100000, 2025-08-06T13:30:00+01:00, 2025-08-06T14:00:00+01:00
0.106000, 2025-08-06T14:00:00+01:00, 2025-08-06T14:30:00+01:00
0.121000, 2025-08-06T14:30:00+01:00, 2025-08-06T15:00:00+01:00
0.095000, 2025-08-06T15:00:00+01:00, 2025-08-06T15:30:00+01:00
0.159000, 2025-08-06T15:30:00+01:00, 2025-08-06T16:00:00+01:00
0.827000, 2025-08-06T16:00:00+01:00, 2025-08-06T16:30:00+01:00
0.473000, 2025-08-06T16:30:00+01:00, 2025-08-06T17:00:00+01:00
0.288000, 2025-08-06T17:00:00+01:00, 2025-08-06T17:30:00+01:00
0.436000, 2025-08-06T17:30:00+01:00, 2025-08-06T18:00:00+01:00
1.193000, 2025-08-06T18:00:00+01:00, 2025-08-06T18:30:00+01:00
0.592000, 2025-08-06T18:30:00+01:00, 2025-08-06T19:00:00+01:00
0.210000, 2025-08-06T19:00:00+01:00, 2025-08-06T19:30:00+01:00
0.569000, 2025-08-06T19:30:00+01:00, 2025-08-06T20:00:00+01:00
0.511000, 2025-08-06T20:00:00+01:00, 2025-08-06T20:30:00+01:00
0.338000, 2025-08-06T20:30:00+01:00, 2025-08-06T21:00:00+01:00
0.692000, 2025-08-06T21:00:00+01:00, 2025-08-06T21:30:00+01:00
0.327000, 2025-08-06T21:30:00+01:00, 2025-08-06T22:00:00+01:00
0.303000, 2025-08-06T22:00:00+01:00, 2025-08-06T22:30:00+01:00
0.235000, 2025-08-06T22:30:00+01:00, 2025-08-06T23:00:00+01:00
0.082000, 2025-08-06T23:00:00+01:00, 2025-08-06T23:30:00+01:00
0.087000, 2025-08-06T23:30:00+01:00, 2025-08-07T00:00:00+01:00
0.086000, 2025-08-07T00:00:00+01:00, 2025-08-07T00:30:00+01:00
0.085000, 2025-08-07T00:30:00+01:00, 2025-08-07T01:00:00+01:00
0.097000, 2025-08-07T01:00:00+01:00, 2025-08-07T01:30:00+01:00
0.099000, 2025-08-07T01:30:00+01:00, 2025-08-07T02:00:00+01:00
0.111000, 2025-08-07T02:00:00+01:00, 2025-08-07T02:30:00+01:00
0.082000, 2025-08-07T02:30:00+01:00, 2025-08-07T03:00:00+01:00
0.089000, 2025-08-07T03:00:00+01:00, 2025-08-07T03:30:00+01:00
0.088000, 2025-08-07T03:30:00+01:00, 2025-08-07T04:00:00+01:00
0.087000, 2025-08-07T04:00:00+01:00, 2025-08-07T04:30:00+01:00
0.086000, 2025-08-07T04:30:00+01:00, 2025-08-07T05:00:00+01:00
0.088000, 2025-08-07T05:00:00+01:00, 2025-08-07T05:30:00+01:00
0.096000, 2025-08-07T05:30:00+01:00, 2025-08-07T06:00:00+01:00
0.091000, 2025-08-07T06:00:00+01:00, 2025-08-07T06:30:00+01:00
0.100000, 2025-08-07T06:30:00+01:00, 2025-08-07T07:00:00+01:00
0.427000, 2025-08-07T07:00:00+01:00, 2025-08-07T07:30:00+01:00
0.254000, 2025-08-07T07:30:00+01:00, 2025-08-07T08:00:00+01:00
0.502000, 2025-08-07T08:00:00+01:00, 2025-08-07T08:30:00+01:00
0.263000, 2025-08-07T08:30:00+01:00, 2025-08-07T09:00:00+01:00
0.389000, 2025-08-07T09:00:00+01:00, 2025-08-07T09:30:00+01:00
0.261000, 2025-08-07T09:30:00+01:00, 2025-08-07T10:00:00+01:00
0.280000, 2025-08-07T10:00:00+01:00, 2025-08-07T10:30:00+01:00
0.187000, 2025-08-07T10:30:00+01:00, 2025-08-07T11:00:00+01:00
0.217000, 2025-08-07T11:00:00+01:00, 2025-08-07T11:30:00+01:00
0.352000, 2025-08-07T11:30:00+01:00, 2025-08-07T12:00:00+01:00
0.409000, 2025-08-07T12:00:00+01:00, 2025-08-07T12:30:00+01:00
0.355000, 2025-08-07T12:30:00+01:00, 2025-08-07T13:00:00+01:00
0.354000, 2025-08-07T13:00:00+01:00, 2025-08-07T13:30:00+01:00
0.327000, 2025-08-07T13:30:00+01:00, 2025-08-07T14:00:00+01:00
0.329000, 2025-08-07T14:00:00+01:00, 2025-08-07T14:30:00+01:00
0.314000, 2025-08-07T14:30:00+01:00, 2025-08-07T15:00:00+01:00
0.357000, 2025-08-07T15:00:00+01:00, 2025-08-07T15:30:00+01:00
0.397000, 2025-08-07T15:30:00+01:00, 2025-08-07T16:00:00+01:00
0.485000, 2025-08-07T16:00:00+01:00, 2025-08-07T16:30:00+01:00
1.136000, 2025-08-07T16:30:00+01:00, 2025-08-07T17:00:00+01:00
0.547000, 2025-08-07T17:00:00+01:00, 2025-08-07T17:30:00+01:00
0.733000, 2025-08-07T17:30:00+01:00, 2025-08-07T18:00:00+01:00
0.510000, 2025-08-07T18:00:00+01:00, 2025-08-07T18:30:00+01:00
0.389000, 2025-08-07T18:30:00+01:00, 2025-08-07T19:00:00+01:00
0.350000, 2025-08-07T19:00:00+01:00, 2025-08-07T19:30:00+01:00
0.536000, 2025-08-07T19:30:00+01:00, 2025-08-07T20:00:00+01:00
0.346000, 2025-08-07T20:00:00+01:00, 2025-08-07T20:30:00+01:00
0.181000, 2025-08-07T20:30:00+01:00, 2025-08-07T21:00:00+01:00
0.167000, 2025-08-07T21:00:00+01:00, 2025-08-07T21:30:00+01:00
0.162000, 2025-08-07T21:30:00+01:00, 2025-08-07T22:00:00+01:00
0.119000, 2025-08-07T22:00:00+01:00, 2025-08-07T22:30:00+01:00
0.109000, 2025-08-07T22:30:00+01:00, 2025-08-07T23:00:00+01:00
0.109000, 2025-08-07T23:00:00+01:00, 2025-08-07T23:30:00+01:00
0.108000, 2025-08-07T23:30:00+01:00, 2025-08-08T00:00:00+01:00
0.107000, 2025-08-08T00:00:00+01:00, 2025-08-08T00:30:00+01:00
0.098000, 2025-08-08T00:30:00+01:00, 2025-08-08T01:00:00+01:00
0.102000, 2025-08-08T01:00:00+01:00, 2025-08-08T01:30:00+01:00
0.103000, 2025-08-08T01:30:00+01:00, 2025-08-08T02:00:00+01:00
0.103000, 2025-08-08T02:00:00+01:00, 2025-08-08T02:30:00+01:00
0.099000, 2025-08-08T02:30:00+01:00, 2025-08-08T03:00:00+01:00
0.093000, 2025-08-08T03:00:00+01:00, 2025-08-08T03:30:00+01:00
0.093000, 2025-08-08T03:30:00+01:00, 2025-08-08T04:00:00+01:00
0.086000, 2025-08-08T04:00:00+01:00, 2025-08-08T04:30:00+01:00
0.091000, 2025-08-08T04:30:00+01:00, 2025-08-08T05:00:00+01:00
0.091000, 2025-08-08T05:00:00+01:00, 2025-08-08T05:30:00+01:00
0.094000, 2025-08-08T05:30:00+01:00, 2025-08-08T06:00:00+01:00
0.102000, 2025-08-08T06:00:00+01:00, 2025-08-08T06:30:00+01:00
0.103000, 2025-08-08T06:30:00+01:00, 2025-08-08T07:00:00+01:00
0.287000, 2025-08-08T07:00:00+01:00, 2025-08-08T07:30:00+01:00
0.519000, 2025-08-08T07:30:00+01:00, 2025-08-08T08:00:00+01:00
0.395000, 2025-08-08T08:00:00+01:00, 2025-08-08T08:30:00+01:00
0.272000, 2025-08-08T08:30:00+01:00, 2025-08-08T09:00:00+01:00
0.340000, 2025-08-08T09:00:00+01:00, 2025-08-08T09:30:00+01:00
0.228000, 2025-08-08T09:30:00+01:00, 2025-08-08T10:00:00+01:00
0.197000, 2025-08-08T10:00:00+01:00, 2025-08-08T10:30:00+01:00
0.280000, 2025-08-08T10:30:00+01:00, 2025-08-08T11:00:00+01:00
0.346000, 2025-08-08T11:00:00+01:00, 2025-08-08T11:30:00+01:00
0.220000, 2025-08-08T11:30:00+01:00, 2025-08-08T12:00:00+01:00
0.186000, 2025-08-08T12:00:00+01:00, 2025-08-08T12:30:00+01:00
0.182000, 2025-08-08T12:30:00+01:00, 2025-08-08T13:00:00+01:00
0.490000, 2025-08-08T13:00:00+01:00, 2025-08-08T13:30:00+01:00
0.270000, 2025-08-08T13:30:00+01:00, 2025-08-08T14:00:00+01:00
0.188000, 2025-08-08T14:00:00+01:00, 2025-08-08T14:30:00+01:00
0.187000, 2025-08-08T14:30:00+01:00, 2025-08-08T15:00:00+01:00
0.236000, 2025-08-08T15:00:00+01:00, 2025-08-08T15:30:00+01:00
0.476000, 2025-08-08T15:30:00+01:00, 2025-08-08T16:00:00+01:00
1.028000, 2025-08-08T16:00:00+01:00, 2025-08-08T16:30:00+01:00
0.613000, 2025-08-08T16:30:00+01:00, 2025-08-08T17:00:00+01:00
0.388000, 2025-08-08T17:00:00+01:00, 2025-08-08T17:30:00+01:00
0.417000, 2025-08-08T17:30:00+01:00, 2025-08-08T18:00:00+01:00
0.312000, 2025-08-08T18:00:00+01:00, 2025-08-08T18:30:00+01:00
0.558000, 2025-08-08T18:30:00+01:00, 2025-08-08T19:00:00+01:00
0.275000, 2025-08-08T19:00:00+01:00, 2025-08-08T19:30:00+01:00
0.224000, 2025-08-08T19:30:00+01:00, 2025-08-08T20:00:00+01:00
3.037000, 2025-08-08T20:00:00+01:00, 2025-08-08T20:30:00+01:00
1.347000, 2025-08-08T20:30:00+01:00, 2025-08-08T21:00:00+01:00
0.122000, 2025-08-08T21:00:00+01:00, 2025-08-08T21:30:00+01:00
0.126000, 2025-08-08T21:30:00+01:00, 2025-08-08T22:00:00+01:00
0.122000, 2025-08-08T22:00:00+01:00, 2025-08-08T22:30:00+01:00
3.530000, 2025-08-08T22:30:00+01:00, 2025-08-08T23:00:00+01:00
0.117000, 2025-08-08T23:00:00+01:00, 2025-08-08T23:30:00+01:00
2.080000, 2025-08-08T23:30:00+01:00, 2025-08-09T00:00:00+01:00
0.431000, 2025-08-09T00:00:00+01:00, 2025-08-09T00:30:00+01:00
2.291000, 2025-08-09T00:30:00+01:00, 2025-08-09T01:00:00+01:00
3.567000, 2025-08-09T01:00:00+01:00, 2025-08-09T01:30:00+01:00
3.838000, 2025-08-09T01:30:00+01:00, 2025-08-09T02:00:00+01:00
3.844000, 2025-08-09T02:00:00+01:00, 2025-08-09T02:30:00+01:00
3.840000, 2025-08-09T02:30:00+01:00, 2025-08-09T03:00:00+01:00
3.825000, 2025-08-09T03:00:00+01:00, 2025-08-09T03:30:00+01:00
3.825000, 2025-08-09T03:30:00+01:00, 2025-08-09T04:00:00+01:00
3.821000, 2025-08-09T04:00:00+01:00, 2025-08-09T04:30:00+01:00
3.838000, 2025-08-09T04:30:00+01:00, 2025-08-09T05:00:00+01:00
3.439000, 2025-08-09T05:00:00+01:00, 2025-08-09T05:30:00+01:00
2.836000, 2025-08-09T05:30:00+01:00, 2025-08-09T06:00:00+01:00
3.818000, 2025-08-09T06:00:00+01:00, 2025-08-09T06:30:00+01:00
3.837000, 2025-08-09T06:30:00+01:00, 2025-08-09T07:00:00+01:00
3.491000, 2025-08-09T07:00:00+01:00, 2025-08-09T07:30:00+01:00
3.380000, 2025-08-09T07:30:00+01:00, 2025-08-09T08:00:00+01:00
1.348000, 2025-08-09T08:00:00+01:00, 2025-08-09T08:30:00+01:00
0.335000, 2025-08-09T08:30:00+01:00, 2025-08-09T09:00:00+01:00
0.183000, 2025-08-09T09:00:00+01:00, 2025-08-09T09:30:00+01:00
0.667000, 2025-08-09T09:30:00+01:00, 2025-08-09T10:00:00+01:00
0.383000, 2025-08-09T10:00:00+01:00, 2025-08-09T10:30:00+01:00
1.059000, 2025-08-09T10:30:00+01:00, 2025-08-09T11:00:00+01:00
0.329000, 2025-08-09T11:00:00+01:00, 2025-08-09T11:30:00+01:00
0.330000, 2025-08-09T11:30:00+01:00, 2025-08-09T12:00:00+01:00
0.362000, 2025-08-09T12:00:00+01:00, 2025-08-09T12:30:00+01:00
0.335000, 2025-08-09T12:30:00+01:00, 2025-08-09T13:00:00+01:00
0.329000, 2025-08-09T13:00:00+01:00, 2025-08-09T13:30:00+01:00
0.703000, 2025-08-09T13:30:00+01:00, 2025-08-09T14:00:00+01:00
0.347000, 2025-08-09T14:00:00+01:00, 2025-08-09T14:30:00+01:00
0.355000, 2025-08-09T14:30:00+01:00, 2025-08-09T15:00:00+01:00
0.388000, 2025-08-09T15:00:00+01:00, 2025-08-09T15:30:00+01:00
0.476000, 2025-08-09T15:30:00+01:00, 2025-08-09T16:00:00+01:00
0.771000, 2025-08-09T16:00:00+01:00, 2025-08-09T16:30:00+01:00
0.963000, 2025-08-09T16:30:00+01:00, 2025-08-09T17:00:00+01:00
0.437000, 2025-08-09T17:00:00+01:00, 2025-08-09T17:30:00+01:00
0.282000, 2025-08-09T17:30:00+01:00, 2025-08-09T18:00:00+01:00
0.912000, 2025-08-09T18:00:00+01:00, 2025-08-09T18:30:00+01:00
0.557000, 2025-08-09T18:30:00+01:00, 2025-08-09T19:00:00+01:00
0.250000, 2025-08-09T19:00:00+01:00, 2025-08-09T19:30:00+01:00
0.252000, 2025-08-09T19:30:00+01:00, 2025-08-09T20:00:00+01:00
0.217000, 2025-08-09T20:00:00+01:00, 2025-08-09T20:30:00+01:00
0.183000, 2025-08-09T20:30:00+01:00, 2025-08-09T21:00:00+01:00
0.151000, 2025-08-09T21:00:00+01:00, 2025-08-09T21:30:00+01:00
0.600000, 2025-08-09T21:30:00+01:00, 2025-08-09T22:00:00+01:00
0.557000, 2025-08-09T22:00:00+01:00, 2025-08-09T22:30:00+01:00
0.355000, 2025-08-09T22:30:00+01:00, 2025-08-09T23:00:00+01:00
0.524000, 2025-08-09T23:00:00+01:00, 2025-08-09T23:30:00+01:00
0.419000, 2025-08-09T23:30:00+01:00, 2025-08-10T00:00:00+01:00
0.111000, 2025-08-10T00:00:00+01:00, 2025-08-10T00:30:00+01:00
0.103000, 2025-08-10T00:30:00+01:00, 2025-08-10T01:00:00+01:00
0.104000, 2025-08-10T01:00:00+01:00, 2025-08-10T01:30:00+01:00
0.108000, 2025-08-10T01:30:00+01:00, 2025-08-10T02:00:00+01:00
0.124000, 2025-08-10T02:00:00+01:00, 2025-08-10T02:30:00+01:00
0.094000, 2025-08-10T02:30:00+01:00, 2025-08-10T03:00:00+01:00
0.091000, 2025-08-10T03:00:00+01:00, 2025-08-10T03:30:00+01:00
0.093000, 2025-08-10T03:30:00+01:00, 2025-08-10T04:00:00+01:00
0.091000, 2025-08-10T04:00:00+01:00, 2025-08-10T04:30:00+01:00
0.090000, 2025-08-10T04:30:00+01:00, 2025-08-10T05:00:00+01:00
0.091000, 2025-08-10T05:00:00+01:00, 2025-08-10T05:30:00+01:00
0.095000, 2025-08-10T05:30:00+01:00, 2025-08-10T06:00:00+01:00
0.099000, 2025-08-10T06:00:00+01:00, 2025-08-10T06:30:00+01:00
0.104000, 2025-08-10T06:30:00+01:00, 2025-08-10T07:00:00+01:00
0.229000, 2025-08-10T07:00:00+01:00, 2025-08-10T07:30:00+01:00
0.445000, 2025-08-10T07:30:00+01:00, 2025-08-10T08:00:00+01:00
0.711000, 2025-08-10T08:00:00+01:00, 2025-08-10T08:30:00+01:00
0.201000, 2025-08-10T08:30:00+01:00, 2025-08-10T09:00:00+01:00
0.241000, 2025-08-10T09:00:00+01:00, 2025-08-10T09:30:00+01:00
1.244000, 2025-08-10T09:30:00+01:00, 2025-08-10T10:00:00+01:00
0.181000, 2025-08-10T10:00:00+01:00, 2025-08-10T10:30:00+01:00
0.168000, 2025-08-10T10:30:00+01:00, 2025-08-10T11:00:00+01:00
0.347000, 2025-08-10T11:00:00+01:00, 2025-08-10T11:30:00+01:00
0.300000, 2025-08-10T11:30:00+01:00, 2025-08-10T12:00:00+01:00
0.689000, 2025-08-10T12:00:00+01:00, 2025-08-10T12:30:00+01:00
0.315000, 2025-08-10T12:30:00+01:00, 2025-08-10T13:00:00+01:00
0.314000, 2025-08-10T13:00:00+01:00, 2025-08-10T13:30:00+01:00
0.320000, 2025-08-10T13:30:00+01:00, 2025-08-10T14:00:00+01:00
0.588000, 2025-08-10T14:00:00+01:00, 2025-08-10T14:30:00+01:00
0.315000, 2025-08-10T14:30:00+01:00, 2025-08-10T15:00:00+01:00
0.590000, 2025-08-10T15:00:00+01:00, 2025-08-10T15:30:00+01:00
0.421000, 2025-08-10T15:30:00+01:00, 2025-08-10T16:00:00+01:00
0.107000, 2025-08-10T16:00:00+01:00, 2025-08-10T16:30:00+01:00
0.128000, 2025-08-10T16:30:00+01:00, 2025-08-10T17:00:00+01:00
0.126000, 2025-08-10T17:00:00+01:00, 2025-08-10T17:30:00+01:00
0.127000, 2025-08-10T17:30:00+01:00, 2025-08-10T18:00:00+01:00
0.159000, 2025-08-10T18:00:00+01:00, 2025-08-10T18:30:00+01:00
0.338000, 2025-08-10T18:30:00+01:00, 2025-08-10T19:00:00+01:00
0.561000, 2025-08-10T19:00:00+01:00, 2025-08-10T19:30:00+01:00
0.219000, 2025-08-10T19:30:00+01:00, 2025-08-10T20:00:00+01:00
0.401000, 2025-08-10T20:00:00+01:00, 2025-08-10T20:30:00+01:00
0.659000, 2025-08-10T20:30:00+01:00, 2025-08-10T21:00:00+01:00
0.533000, 2025-08-10T21:00:00+01:00, 2025-08-10T21:30:00+01:00
0.323000, 2025-08-10T21:30:00+01:00, 2025-08-10T22:00:00+01:00
0.307000, 2025-08-10T22:00:00+01:00, 2025-08-10T22:30:00+01:00
0.305000, 2025-08-10T22:30:00+01:00, 2025-08-10T23:00:00+01:00
0.313000, 2025-08-10T23:00:00+01:00, 2025-08-10T23:30:00+01:00
0.228000, 2025-08-10T23:30:00+01:00, 2025-08-11T00:00:00+01:00
0.112000, 2025-08-11T00:00:00+01:00, 2025-08-11T00:30:00+01:00
0.110000, 2025-08-11T00:30:00+01:00, 2025-08-11T01:00:00+01:00
0.110000, 2025-08-11T01:00:00+01:00, 2025-08-11T01:30:00+01:00
0.107000, 2025-08-11T01:30:00+01:00, 2025-08-11T02:00:00+01:00
0.105000, 2025-08-11T02:00:00+01:00, 2025-08-11T02:30:00+01:00
0.103000, 2025-08-11T02:30:00+01:00, 2025-08-11T03:00:00+01:00
0.085000, 2025-08-11T03:00:00+01:00, 2025-08-11T03:30:00+01:00
0.092000, 2025-08-11T03:30:00+01:00, 2025-08-11T04:00:00+01:00
0.092000, 2025-08-11T04:00:00+01:00, 2025-08-11T04:30:00+01:00
